Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,53.060001,54.980000,52.000000,54.910000,30.513395,12244400
2001-07-18,54.779999,54.919998,53.799999,54.400002,30.229973,12274300
2001-07-19,54.700001,54.919998,53.759998,54.200001,30.118828,9300600
2001-07-20,53.869999,54.889999,53.610001,54.490002,30.279987,7102300
2001-07-23,54.240002,54.349998,53.410000,53.599998,29.785412,5013800
2001-07-24,53.299999,53.939999,52.630001,52.709999,29.290836,7183500
2001-07-25,52.849998,53.250000,52.150002,52.700001,29.285295,9277100
2001-07-26,52.099998,53.450001,52.099998,53.189999,29.557581,6024700
2001-07-27,53.200001,53.529999,52.759998,53.009998,29.457548,4689600
2001-07-30,53.020000,53.150002,52.150002,52.919998,29.407537,5332100
2001-07-31,52.919998,54.389999,52.650002,54.099998,30.063271,8646900
2001-08-01,54.099998,54.240002,53.200001,53.799999,29.896561,6722900
2001-08-02,53.799999,54.000000,52.810001,53.189999,29.557581,5775200
2001-08-03,53.299999,53.750000,52.880001,53.580002,29.774298,4769600
2001-08-06,53.700001,54.049999,53.020000,53.360001,29.652044,6292800
2001-08-07,52.650002,53.990002,52.549999,53.980000,29.996593,5419100
2001-08-08,53.200001,54.189999,53.200001,53.709999,29.846546,4329000
2001-08-09,53.599998,54.049999,53.500000,53.860001,29.929892,4991400
2001-08-10,54.099998,55.049999,53.959999,55.020000,30.574512,8399200
2001-08-13,55.020000,55.980000,55.020000,55.700001,30.952375,8773700
2001-08-14,56.000000,57.049999,55.950001,56.990002,31.669226,11513500
2001-08-15,57.150002,57.599998,56.799999,57.000000,31.674780,10725100
2001-08-16,56.570000,56.599998,54.580002,54.889999,30.502268,11491500
2001-08-17,54.930000,55.119999,53.049999,53.750000,29.967041,13234400
2001-08-20,54.000000,55.000000,54.000000,54.849998,30.580318,8908400
2001-08-21,54.000000,54.939999,54.000000,54.299999,30.273687,7946000
2001-08-22,54.380001,54.900002,53.930000,54.779999,30.541296,6658000
2001-08-23,54.049999,55.099998,54.040001,54.639999,30.463249,5555100
2001-08-24,54.310001,55.000000,54.279999,54.599998,30.440929,5730100
2001-08-27,54.500000,54.740002,54.299999,54.349998,30.301558,3922400
2001-08-28,54.209999,54.480000,53.700001,53.869999,30.033945,4415700
2001-08-29,53.880001,53.959999,53.139999,53.279999,29.705004,4759800
2001-08-30,53.290001,54.000000,52.810001,53.090000,29.599075,5855600
2001-08-31,53.200001,53.200001,52.299999,52.709999,29.387203,6947500
2001-09-04,55.349998,56.810001,55.000000,56.150002,31.305109,18472000
2001-09-05,55.450001,56.500000,55.250000,56.240002,31.355280,11788600
2001-09-06,56.500000,57.160000,56.150002,56.939999,31.745543,14478600
2001-09-07,55.799999,56.250000,54.900002,55.730000,31.070930,9129200
2001-09-10,55.700001,56.250000,55.060001,55.619999,31.009615,6714100
2001-09-17,57.000000,57.000000,54.810001,55.820000,31.121111,12235300
2001-09-18,54.549999,55.000000,53.369999,54.500000,30.385199,13398000
2001-09-19,54.500000,54.509998,52.099998,53.540001,29.849968,11933800
2001-09-20,52.500000,53.240002,52.349998,52.349998,29.186502,9463300
2001-09-21,50.500000,55.000000,50.200001,52.240002,29.125175,16859600
2001-09-24,53.650002,53.799999,51.750000,52.410000,29.219963,12970200
2001-09-25,52.410000,53.150002,52.000000,52.939999,29.515425,9199300
2001-09-26,53.430000,54.130001,52.599998,54.130001,30.178905,9099400
2001-09-27,54.230000,55.029999,53.770000,54.480000,30.374041,10007400
2001-09-28,55.200001,55.400002,54.400002,55.400002,30.886965,10683400
2001-10-01,55.400002,55.450001,54.549999,55.419998,30.898108,8417200
2001-10-02,54.549999,55.150002,53.759998,54.990002,30.658384,9826400
2001-10-03,54.099998,54.450001,53.049999,54.270000,30.256960,10885800
2001-10-04,55.000000,55.250000,54.279999,54.450001,30.357309,8284000
2001-10-05,54.599998,55.700001,54.560001,54.700001,30.496691,6698900
2001-10-08,55.250000,56.080002,55.049999,55.770000,31.093252,5459000
2001-10-09,55.750000,55.799999,55.119999,55.439999,30.909271,4072300
2001-10-10,55.060001,56.230000,55.000000,56.040001,31.243767,6301500
2001-10-11,55.150002,55.430000,53.900002,54.939999,30.630499,10660100
2001-10-12,54.500000,55.480000,54.299999,55.349998,30.859074,5597700
2001-10-15,55.150002,55.720001,54.860001,55.720001,31.065363,4815600
2001-10-16,56.000000,57.099998,55.700001,56.770000,31.650770,14154300
2001-10-17,57.450001,58.150002,57.000000,57.770000,32.208290,12369400
2001-10-18,58.000000,58.400002,57.650002,58.080002,32.381134,8906800
2001-10-19,58.080002,58.599998,57.799999,58.419998,32.570690,7054800
2001-10-22,58.209999,59.080002,58.200001,58.970001,32.877327,9164400
2001-10-23,58.980000,59.320000,58.419998,58.849998,32.810410,7230900
2001-10-24,58.860001,59.660000,58.750000,59.259998,33.039001,8644000
2001-10-25,58.799999,59.080002,57.799999,58.970001,32.877327,6093800
2001-10-26,58.799999,58.990002,58.250000,58.669998,32.710072,5503500
2001-10-29,58.150002,59.470001,58.070000,58.560001,32.648754,6316900
2001-10-30,58.810001,59.099998,57.700001,57.849998,32.252903,8137200
2001-10-31,57.990002,58.490002,57.549999,57.910000,32.286358,7082500
2001-11-01,57.580002,59.330002,57.529999,58.869999,32.821579,6926800
2001-11-02,58.869999,59.180000,58.560001,58.980000,32.882915,4489600
2001-11-05,59.119999,59.279999,58.070000,58.480000,32.604137,7607300
2001-11-06,58.730000,59.000000,57.950001,59.000000,32.894047,6896700
2001-11-07,59.000000,59.849998,58.500000,58.750000,32.754669,7599000
2001-11-08,59.369999,59.799999,58.650002,59.000000,32.894047,7511200
2001-11-09,59.000000,59.779999,58.919998,59.560001,33.206268,5831400
2001-11-12,59.099998,59.790001,58.840000,59.020000,32.905193,4374800
2001-11-13,59.099998,59.790001,59.080002,59.650002,33.256443,5801700
2001-11-14,59.650002,60.250000,59.310001,60.070000,33.490616,6623500
2001-11-15,60.250000,60.689999,59.560001,60.000000,33.451576,6663800
2001-11-16,60.000000,60.139999,59.380001,59.919998,33.507484,5750200
2001-11-19,59.810001,60.099998,59.250000,59.900002,33.496304,5998200
2001-11-20,59.400002,60.849998,59.250000,60.779999,33.988411,7344100
2001-11-21,60.500000,60.950001,60.410000,60.849998,34.027569,6139100
2001-11-23,60.400002,60.970001,60.369999,60.970001,34.094681,2482700
2001-11-26,60.709999,60.799999,60.009998,60.500000,33.831833,6273100
2001-11-27,60.000000,60.730000,59.910000,60.009998,33.557819,6893500
2001-11-28,60.000000,60.230000,59.900002,59.990002,33.546646,7277100
2001-11-29,58.849998,59.209999,58.000000,58.480000,32.702244,12480300
2001-11-30,58.230000,58.299999,57.509998,58.250000,32.573639,13867800
2001-12-03,57.820000,58.740002,57.799999,58.310001,32.607189,8216700
2001-12-04,57.500000,57.650002,56.950001,57.230000,32.003250,12444800
2001-12-05,57.480000,57.480000,56.500000,56.599998,31.650936,13067300
2001-12-06,56.099998,56.900002,55.509998,55.669998,31.130880,12811100
2001-12-07,55.419998,56.830002,55.419998,56.650002,31.678905,10532600
2001-12-10,56.500000,56.540001,55.520000,55.520000,31.046999,8982900
2001-12-11,55.900002,56.930000,55.750000,56.139999,31.393702,11586400
2001-12-12,56.000000,56.430000,55.759998,56.049999,31.343374,11153800
2001-12-13,56.060001,56.759998,55.849998,56.230000,31.444036,9149800
2001-12-14,56.549999,56.709999,56.230000,56.299999,31.483185,6716500
2001-12-17,56.549999,57.599998,56.400002,56.450001,31.567062,8157500
2001-12-18,57.200001,57.240002,56.639999,56.790001,31.757187,7417100
2001-12-19,56.950001,57.990002,56.820000,57.700001,32.266075,6978500
2001-12-20,57.880001,58.830002,57.730000,58.310001,32.607189,8230200
2001-12-21,58.860001,59.779999,58.549999,59.709999,33.390072,13791800
2001-12-24,59.709999,59.750000,59.410000,59.459999,33.250278,2423800
2001-12-26,59.060001,60.180000,59.049999,59.669998,33.367699,3998300
2001-12-27,59.340000,60.090000,59.340000,60.020000,33.563412,4542900
2001-12-28,60.020000,60.150002,59.759998,59.860001,33.473946,4049800
2001-12-31,59.700001,59.820000,58.880001,59.099998,33.048950,4943700
2002-01-02,58.900002,59.299999,57.580002,58.700001,32.825275,7054600
2002-01-03,58.700001,58.730000,57.880001,58.680000,32.814098,6413100
2002-01-04,58.680000,58.900002,57.950001,58.139999,32.512115,4778400
2002-01-07,57.900002,58.500000,57.759998,57.869999,32.361130,4509300
2002-01-08,58.080002,58.099998,57.000000,57.490002,32.148636,4505900
2002-01-09,56.950001,57.799999,56.750000,56.910000,31.824289,6491400
2002-01-10,56.669998,58.389999,56.599998,58.279999,32.590401,5305900
2002-01-11,58.080002,58.419998,57.750000,58.230000,32.562450,5158500
2002-01-14,58.680000,59.320000,58.459999,58.919998,32.948307,5401200
2002-01-15,59.130001,59.430000,58.639999,59.169998,33.088100,6218100
2002-01-16,59.340000,59.990002,59.180000,59.580002,33.317375,6373800
2002-01-17,59.580002,59.980000,59.220001,59.830002,33.457184,5591900
2002-01-18,59.830002,60.099998,59.619999,59.700001,33.384487,8949200
2002-01-22,59.709999,59.849998,58.520000,59.119999,33.060131,9612600
2002-01-23,59.130001,59.270000,58.380001,58.779999,32.869991,7261200
2002-01-24,58.000000,58.209999,57.740002,58.040001,32.456192,6873700
2002-01-25,58.049999,58.200001,57.599998,57.650002,32.238110,5527000
2002-01-28,57.509998,57.980000,57.369999,57.810001,32.327583,5286700
2002-01-29,57.900002,58.740002,56.820000,57.180000,31.975277,5898700
2002-01-30,57.200001,57.689999,56.900002,57.200001,31.986471,7920200
2002-01-31,57.209999,57.549999,56.810001,57.509998,32.159813,6754000
2002-02-01,57.259998,58.330002,57.259998,57.599998,32.210148,5901100
2002-02-04,57.549999,57.709999,56.000000,56.310001,31.488770,7657400
2002-02-05,55.509998,56.349998,54.700001,55.500000,31.035822,12762300
2002-02-06,55.500000,56.500000,55.500000,55.880001,31.248314,7157900
2002-02-07,55.880001,57.099998,55.799999,56.490002,31.589434,6952400
2002-02-08,56.060001,57.060001,55.250000,56.880001,31.807520,6542900
2002-02-11,56.880001,57.849998,56.750000,57.049999,31.902597,4444000
2002-02-12,57.049999,57.380001,56.599998,57.299999,32.042389,4910200
2002-02-13,58.200001,58.889999,57.950001,58.090000,32.484158,7287500
2002-02-14,58.000000,58.049999,57.049999,57.299999,32.141983,7137300
2002-02-15,57.700001,58.090000,57.000000,57.240002,32.108337,6148300
2002-02-19,57.490002,57.599998,56.750000,56.919998,31.928816,5012900
2002-02-20,57.490002,58.500000,57.160000,58.119999,32.601940,5536600
2002-02-21,58.250000,58.950001,57.930000,58.000000,32.534649,7052500
2002-02-22,58.000000,59.509998,57.950001,59.400002,33.319958,7805400
2002-02-25,59.959999,60.029999,59.400002,59.700001,33.488232,8391700
2002-02-26,59.700001,60.250000,59.250000,60.009998,33.662125,7768000
2002-02-27,60.220001,60.540001,59.959999,60.230000,33.785545,6807400
2002-02-28,60.240002,60.970001,60.119999,60.900002,34.161369,6439200
2002-03-01,60.900002,62.400002,60.599998,62.099998,34.834496,9202100
2002-03-04,62.500000,62.500000,61.900002,61.919998,34.733540,8455600
2002-03-05,61.919998,62.160000,61.110001,61.310001,34.391350,7700000
2002-03-06,61.790001,62.790001,61.599998,62.520000,35.070084,7264800
2002-03-07,63.500000,64.099998,63.279999,63.619999,35.687141,11207800
2002-03-08,64.400002,64.489998,63.099998,63.660000,35.709576,10364300
2002-03-11,63.660000,64.400002,63.410000,63.810001,35.793705,7239000
2002-03-12,63.810001,63.810001,62.970001,63.650002,35.703960,7505800
2002-03-13,63.650002,64.010002,63.250000,63.900002,35.844189,6200600
2002-03-14,63.900002,64.690002,63.700001,64.379997,36.113445,7572700
2002-03-15,64.800003,65.470001,64.449997,64.599998,36.236862,13573000
2002-03-18,64.699997,65.150002,64.300003,64.660004,36.270519,8274600
2002-03-19,64.750000,65.699997,64.699997,65.489998,36.736103,6706300
2002-03-20,65.489998,65.489998,64.339996,64.489998,36.175148,7227800
2002-03-21,64.300003,64.980003,63.689999,64.800003,36.349052,6192500
2002-03-22,64.550003,65.379997,64.370003,64.849998,36.377102,5583600
2002-03-25,64.849998,65.889999,64.349998,64.349998,36.096626,6519100
2002-03-26,64.550003,65.139999,64.360001,64.709999,36.298569,6034100
2002-03-27,64.949997,65.470001,64.820000,65.139999,36.539768,6347900
2002-03-28,65.139999,65.500000,64.830002,64.949997,36.433201,5604700
2002-04-01,64.199997,65.290001,64.150002,64.610001,36.242477,8185800
2002-04-02,64.400002,65.040001,64.160004,64.449997,36.152729,5218200
2002-04-03,64.699997,64.800003,63.799999,64.019997,35.911522,6996500
2002-04-04,63.520000,64.250000,63.020000,63.480000,35.608604,8472200
2002-04-05,63.480000,63.730000,62.799999,63.049999,35.367413,7208300
2002-04-08,62.799999,63.540001,62.549999,63.380001,35.552517,6099300
2002-04-09,63.740002,63.799999,62.910000,63.000000,35.339359,7770700
2002-04-10,62.910000,63.500000,62.799999,63.439999,35.586166,7254400
2002-04-11,63.240002,63.689999,62.700001,62.700001,35.171070,7491900
2002-04-12,62.700001,62.849998,61.900002,62.669998,35.154243,6372500
2002-04-15,63.099998,63.200001,61.779999,62.160000,34.868168,6677300
2002-04-16,63.000000,63.950001,62.020000,63.259998,35.485199,9999000
2002-04-17,62.799999,63.470001,62.060001,62.520000,35.070084,9971400
2002-04-18,62.520000,64.489998,62.400002,64.290001,36.062965,8094900
2002-04-19,64.699997,64.750000,64.099998,64.489998,36.175148,6608500
2002-04-22,64.209999,64.339996,63.070000,63.340000,35.530079,7123600
2002-04-23,63.590000,63.950001,62.709999,62.799999,35.227165,6699100
2002-04-24,63.189999,64.830002,63.130001,63.610001,35.681519,6929700
2002-04-25,63.450001,64.400002,63.299999,63.400002,35.563732,6789100
2002-04-26,63.240002,64.440002,63.150002,63.610001,35.681519,5438400
2002-04-29,63.299999,63.900002,62.910000,62.910000,35.288872,6343300
2002-04-30,62.919998,64.300003,62.830002,63.860001,35.821751,8313800
2002-05-01,63.970001,64.629997,63.869999,63.950001,35.872257,7117100
2002-05-02,63.750000,64.199997,63.549999,64.199997,36.012486,5380500
2002-05-03,64.080002,64.169998,63.049999,63.430000,35.580544,6039500
2002-05-06,63.650002,63.930000,62.049999,62.099998,34.834496,5620600
2002-05-07,62.099998,62.299999,60.230000,60.419998,33.892113,12821700
2002-05-08,60.580002,61.230000,59.160000,60.900002,34.161369,12847100
2002-05-09,60.750000,61.880001,60.540001,61.369999,34.425018,6005600
2002-05-10,61.099998,62.660000,61.099998,61.849998,34.694267,5920600
2002-05-13,61.770000,62.599998,61.400002,61.840000,34.688675,6086000
2002-05-14,61.250000,61.450001,60.209999,61.040001,34.239914,11451100
2002-05-15,60.279999,60.750000,60.000000,60.240002,33.791149,9889700
2002-05-16,60.480000,60.849998,60.250000,60.549999,33.965034,7215100
2002-05-17,59.700001,61.599998,59.700001,61.470001,34.598255,6402100
2002-05-20,61.470001,61.470001,60.200001,60.450001,34.024158,6951500
2002-05-21,60.650002,61.169998,60.520000,60.639999,34.131081,5296300
2002-05-22,61.900002,62.590000,61.279999,62.000000,34.896553,9556600
2002-05-23,62.000000,62.400002,61.099998,61.750000,34.755836,9079300
2002-05-24,61.750000,62.119999,61.230000,61.400002,34.558853,5640200
2002-05-28,61.349998,61.599998,61.049999,61.209999,34.451904,5106500
2002-05-29,61.459999,61.650002,61.250000,61.360001,34.536343,4892400
2002-05-30,60.650002,61.840000,60.619999,61.369999,34.541969,7590400
2002-05-31,61.630001,62.189999,61.330002,61.349998,34.530701,5661300
2002-06-03,61.099998,61.740002,60.000000,60.049999,33.799004,6301700
2002-06-04,59.500000,59.930000,58.790001,59.400002,33.433151,10291000
2002-06-05,59.180000,59.750000,58.810001,59.610001,33.551361,6962200
2002-06-06,59.860001,59.990002,58.349998,58.750000,33.067299,6153800
2002-06-07,57.900002,58.660000,57.730000,58.310001,32.819641,8501800
2002-06-10,58.560001,59.470001,58.150002,59.000000,33.208019,5136700
2002-06-11,58.750000,58.750000,56.990002,57.490002,32.358120,8911200
2002-06-12,57.849998,57.980000,56.200001,57.240002,32.217396,8400400
2002-06-13,56.650002,58.279999,56.549999,57.410000,32.313095,6887100
2002-06-14,57.000000,57.630001,56.310001,56.820000,31.981003,8495000
2002-06-17,56.810001,57.639999,56.709999,57.450001,32.335594,5789700
2002-06-18,57.000000,57.250000,56.139999,56.459999,31.778370,9990800
2002-06-19,56.099998,56.950001,56.070000,56.369999,31.727722,9376000
2002-06-20,55.900002,56.250000,54.930000,55.040001,30.979139,10125100
2002-06-21,54.250000,54.849998,52.500000,53.000000,29.830919,19734200
2002-06-24,53.099998,54.820000,52.150002,54.130001,30.466948,10291000
2002-06-25,54.540001,55.299999,53.020000,53.340000,30.022295,9529700
2002-06-26,52.099998,54.700001,52.000000,54.139999,30.472569,10219700
2002-06-27,54.139999,54.480000,53.200001,54.410000,30.624544,9805300
2002-06-28,53.849998,54.330002,52.250000,52.259998,29.414412,14696800
2002-07-01,51.700001,52.250000,50.259998,50.500000,28.423811,11162500
2002-07-02,51.349998,52.000000,50.549999,51.610001,29.048565,13270100
2002-07-03,52.000000,53.099998,51.549999,52.950001,29.802776,9639300
2002-07-05,52.950001,54.849998,52.790001,54.590000,30.725847,4462400
2002-07-08,54.599998,54.750000,53.450001,53.580002,30.157381,9284600
2002-07-09,53.680000,54.000000,52.099998,52.619999,29.617039,9961700
2002-07-10,52.099998,52.099998,49.790001,50.299999,28.311260,16242700
2002-07-11,49.099998,51.150002,49.099998,50.980000,28.693981,15809200
2002-07-12,51.380001,51.380001,49.439999,50.500000,28.423811,9013200
2002-07-15,49.500000,49.689999,45.560001,49.000000,27.579531,20573100
2002-07-16,49.400002,51.849998,48.799999,50.099998,28.198681,13834600
2002-07-17,51.700001,52.299999,50.110001,51.240002,28.840311,9856000
2002-07-18,50.820000,51.349998,49.549999,49.730000,27.990425,10158700
2002-07-19,41.500000,44.099998,41.450001,41.849998,23.555176,50702400
2002-07-22,41.599998,43.599998,41.400002,42.529999,23.937904,26346200
2002-07-23,43.099998,45.700001,42.900002,44.080002,24.810331,20166800
2002-07-24,44.160000,48.799999,44.000000,47.700001,26.847836,21613600
2002-07-25,47.650002,49.950001,46.849998,48.700001,27.410694,14378200
2002-07-26,49.450001,49.700001,48.400002,49.610001,27.922888,10629900
2002-07-29,50.000000,51.400002,48.900002,51.259998,28.851564,14282100
2002-07-30,50.549999,52.000000,50.200001,50.939999,28.671463,15269400
2002-07-31,50.849998,53.000000,49.450001,52.599998,29.605797,16838000
2002-08-01,53.000000,53.009998,51.200001,51.419998,28.941622,11427200
2002-08-02,52.099998,53.490002,51.410000,52.250000,29.408781,10881400
2002-08-05,52.500000,52.500000,49.750000,50.099998,28.198681,9156700
2002-08-06,50.750000,52.400002,50.700001,51.080002,28.750269,7914300
