Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,34.685001,34.994999,34.375000,34.965000,19.096605,6170200
2001-07-18,34.939999,34.950001,34.355000,34.599998,19.000505,6507600
2001-07-19,34.599998,34.865002,33.834999,34.195000,18.778099,6433600
2001-07-20,34.549999,34.549999,33.799999,34.044998,18.695728,5396400
2001-07-23,34.075001,34.150002,33.599998,33.900002,18.616100,4942600
2001-07-24,33.875000,34.299999,33.705002,34.044998,18.695728,4413800
2001-07-25,34.044998,35.000000,33.924999,35.000000,19.220158,4858600
2001-07-26,34.700001,35.500000,34.505001,35.500000,19.494734,9228800
2001-07-27,35.250000,35.709999,35.055000,35.235001,19.349220,4472200
2001-07-30,35.025002,35.549999,35.025002,35.549999,19.522194,4515600
2001-07-31,35.549999,35.799999,35.299999,35.509998,19.500219,6287600
2001-08-01,35.514999,35.965000,35.514999,35.750000,19.632017,4899400
2001-08-02,35.880001,35.974998,35.349998,35.730000,19.621038,3912400
2001-08-03,35.730000,35.750000,34.759998,35.110001,19.280565,4424400
2001-08-06,35.200001,35.375000,34.880001,35.375000,19.426098,5467600
2001-08-07,34.875000,35.924999,34.770000,35.305000,19.387657,7447600
2001-08-08,34.750000,35.215000,34.750000,34.924999,19.178970,4932000
2001-08-09,34.759998,35.450001,34.680000,35.349998,19.412363,3989800
2001-08-10,35.595001,36.264999,35.430000,35.935001,19.733610,8781800
2001-08-13,35.950001,36.150002,35.865002,36.060001,19.802265,5344800
2001-08-14,36.174999,36.310001,36.005001,36.250000,19.906593,5994000
2001-08-15,36.139999,36.500000,36.049999,36.090000,19.818733,6144600
2001-08-16,36.575001,37.195000,36.450001,37.095001,20.370623,8622000
2001-08-17,37.075001,37.375000,36.904999,37.375000,20.524387,8613000
2001-08-20,37.450001,38.040001,37.134998,37.840000,20.779751,11225000
2001-08-21,37.599998,37.770000,37.255001,37.389999,20.532623,7824000
2001-08-22,37.599998,37.869999,37.150002,37.825001,20.771498,7389800
2001-08-23,37.724998,38.500000,37.674999,38.470001,21.125704,9331000
2001-08-24,38.424999,38.639999,38.099998,38.500000,21.142179,8007200
2001-08-27,38.500000,38.520000,38.240002,38.419998,21.098244,6090400
2001-08-28,38.125000,38.240002,37.400002,37.494999,20.590281,7213400
2001-08-29,37.799999,37.799999,36.904999,37.009998,20.323940,5263200
2001-08-30,37.075001,37.549999,36.974998,37.294998,20.480444,7104200
2001-08-31,36.900002,37.174999,36.825001,37.075001,20.359642,4807800
2001-09-04,36.840000,38.040001,36.840000,37.759998,20.735806,7436200
2001-09-05,37.955002,38.119999,37.450001,37.939999,20.834660,7687200
2001-09-06,37.939999,37.994999,37.355000,37.750000,20.730324,8744400
2001-09-07,37.450001,37.599998,36.700001,37.174999,20.414555,6509000
2001-09-10,36.724998,37.200001,36.650002,37.099998,20.373365,7433600
2001-09-17,36.799999,37.450001,36.150002,37.275002,20.469465,11860800
2001-09-18,37.049999,37.125000,36.555000,37.099998,20.373365,9251400
2001-09-19,37.325001,37.509998,36.615002,37.275002,20.469465,11095200
2001-09-20,37.000000,37.000000,36.279999,36.404999,19.991709,9779400
2001-09-21,35.325001,35.825001,33.500000,33.500000,18.396442,20140800
2001-09-24,34.500000,35.224998,34.445000,34.730000,19.071892,10354600
2001-09-25,34.730000,35.599998,34.724998,35.500000,19.494734,7985400
2001-09-26,35.849998,36.119999,35.400002,35.564999,19.530434,6906600
2001-09-27,35.750000,36.200001,35.529999,36.200001,19.879135,7139600
2001-09-28,36.369999,36.575001,36.009998,36.395000,19.986227,9963000
2001-10-01,36.250000,36.500000,35.865002,36.195000,19.876392,7015200
2001-10-02,36.195000,36.724998,36.125000,36.639999,20.120766,5714400
2001-10-03,36.404999,36.695000,35.950001,36.625000,20.112524,8282600
2001-10-04,36.525002,36.549999,35.575001,35.599998,19.549662,7984200
2001-10-05,35.650002,36.494999,35.650002,36.345001,19.958771,6143000
2001-10-08,36.000000,36.549999,35.880001,36.125000,19.837954,4238800
2001-10-09,36.125000,36.889999,36.049999,36.270000,19.917585,5418200
2001-10-10,36.025002,37.070000,36.025002,36.669998,20.137243,5570000
2001-10-11,36.509998,36.750000,35.900002,36.294998,19.931305,6369400
2001-10-12,35.775002,36.095001,35.750000,35.970001,19.752834,5889800
2001-10-15,35.750000,35.750000,35.310001,35.555000,19.524937,5941200
2001-10-16,35.369999,35.525002,35.055000,35.465000,19.475512,8470400
2001-10-17,35.275002,35.599998,34.865002,34.900002,19.268475,7307600
2001-10-18,35.099998,35.900002,35.000000,35.150002,19.406498,7516200
2001-10-19,35.474998,36.099998,35.384998,35.875000,19.806770,5990600
2001-10-22,35.875000,36.450001,35.799999,36.224998,20.000008,4323400
2001-10-23,36.349998,36.419998,35.525002,35.750000,19.737766,4191400
2001-10-24,35.875000,36.075001,35.680000,35.700001,19.710159,4851600
2001-10-25,35.349998,36.240002,35.255001,36.145000,19.955854,4712800
2001-10-26,36.125000,36.770000,35.939999,36.674999,20.248457,4762400
2001-10-29,36.505001,36.625000,35.650002,35.650002,19.682550,5470800
2001-10-30,35.990002,37.125000,35.875000,37.099998,20.483099,10641800
2001-10-31,37.099998,37.209999,36.724998,36.889999,20.367163,7567200
2001-11-01,36.900002,37.994999,36.820000,37.990002,20.974489,9758000
2001-11-02,37.900002,38.299999,37.599998,38.000000,20.979994,5787800
2001-11-05,38.044998,38.490002,37.970001,38.465000,21.236734,6274400
2001-11-06,38.465000,39.000000,38.174999,39.000000,21.532110,5514000
2001-11-07,38.724998,39.099998,38.685001,39.055000,21.562468,5815200
2001-11-08,39.000000,39.000000,38.105000,38.349998,21.173239,6213200
2001-11-09,38.200001,38.755001,38.150002,38.654999,21.341629,4648600
2001-11-12,38.325001,38.715000,38.235001,38.634998,21.330587,3858200
2001-11-13,38.724998,38.945000,38.244999,38.930000,21.493462,5259800
2001-11-14,38.994999,39.125000,38.615002,39.115002,21.595600,6405000
2001-11-15,39.115002,39.424999,38.985001,39.145000,21.612162,5971200
2001-11-16,39.340000,39.369999,38.884998,39.369999,21.736376,5433600
2001-11-19,39.424999,39.500000,39.000000,39.340000,21.719828,5475800
2001-11-20,39.099998,39.340000,38.855000,39.250000,21.670118,5344800
2001-11-21,39.000000,39.275002,38.875000,38.950001,21.504499,4104000
2001-11-23,38.950001,39.250000,38.900002,39.224998,21.656324,1680200
2001-11-26,39.025002,39.195000,38.750000,39.075001,21.573513,4536200
2001-11-27,38.849998,39.125000,38.455002,38.560001,21.289185,6482400
2001-11-28,38.424999,38.625000,37.974998,38.000000,20.979994,5393400
2001-11-29,38.049999,38.799999,37.619999,38.720001,21.377518,7276800
2001-11-30,38.500000,39.060001,38.490002,38.730000,21.383049,5593600
2001-12-03,38.724998,38.724998,38.025002,38.150002,21.062817,5482400
2001-12-04,38.250000,38.535000,37.865002,38.169998,21.073856,4833200
2001-12-05,38.250000,38.855000,38.115002,38.349998,21.173239,6368400
2001-12-06,38.224998,38.540001,37.750000,37.849998,20.897186,5188000
2001-12-07,37.785000,37.875000,37.380001,37.715000,20.822649,4366000
2001-12-10,37.735001,38.709999,37.630001,38.360001,21.178766,7728400
2001-12-11,38.424999,38.849998,38.230000,38.349998,21.173239,7036000
2001-12-12,39.625000,40.000000,39.450001,39.974998,22.070408,16664400
2001-12-13,39.974998,40.549999,39.500000,40.450001,22.332663,12740000
2001-12-14,40.150002,40.389999,39.785000,39.950001,22.056612,6503600
2001-12-17,40.049999,40.549999,39.900002,39.900002,22.028992,7111400
2001-12-18,40.125000,40.860001,40.000000,40.689999,22.465164,6583400
2001-12-19,40.349998,40.825001,40.209999,40.730000,22.487246,7951800
2001-12-20,40.549999,40.744999,40.365002,40.494999,22.357512,5688200
2001-12-21,40.625000,40.685001,39.955002,40.320000,22.260885,8849000
2001-12-24,40.320000,40.465000,40.025002,40.130001,22.155983,2178600
2001-12-26,40.130001,40.595001,40.110001,40.250000,22.222240,3728200
2001-12-27,40.230000,40.299999,39.875000,40.075001,22.125620,4271000
2001-12-28,40.150002,40.150002,39.529999,39.755001,21.948952,3529800
2001-12-31,39.450001,39.869999,39.355000,39.564999,21.844044,3941800
2002-01-02,39.450001,40.000000,39.009998,40.000000,22.084213,6261600
2002-01-03,39.654999,39.790001,39.305000,39.615002,21.871639,5216800
2002-01-04,39.619999,39.750000,39.099998,39.224998,21.656324,6181400
2002-01-07,39.115002,39.244999,38.549999,38.775002,21.407887,6412200
2002-01-08,38.775002,39.055000,38.639999,38.880001,21.465855,4009800
2002-01-09,38.880001,39.169998,38.580002,38.599998,21.311264,5527000
2002-01-10,38.299999,38.650002,38.189999,38.465000,21.236734,7183800
2002-01-11,38.849998,39.145000,38.560001,38.605000,21.314014,5459200
2002-01-14,38.825001,39.724998,38.625000,39.349998,21.725340,6080800
2002-01-15,39.275002,39.945000,39.255001,39.825001,21.987591,5392800
2002-01-16,39.575001,39.814999,39.169998,39.744999,22.048616,6047800
2002-01-17,39.744999,39.945000,39.599998,39.845001,22.104092,4520600
2002-01-18,39.834999,40.000000,39.669998,39.904999,22.137377,5392000
2002-01-22,39.900002,39.919998,39.299999,39.709999,22.029202,5095400
2002-01-23,39.575001,39.779999,39.299999,39.299999,21.801744,5151400
2002-01-24,39.599998,39.599998,38.599998,38.889999,21.574299,6268600
2002-01-25,38.615002,39.855000,38.605000,39.570000,21.951536,5302400
2002-01-28,39.299999,39.715000,39.270000,39.580002,21.957075,4513600
2002-01-29,39.580002,39.580002,38.724998,38.759998,21.502180,5870200
2002-01-30,38.750000,39.625000,38.630001,39.145000,21.715763,7659400
2002-01-31,40.250000,41.060001,40.200001,40.840000,22.656063,14694800
2002-02-01,40.840000,41.650002,40.700001,41.285000,22.902935,10333200
2002-02-04,41.285000,42.110001,41.215000,41.349998,22.938999,9212400
2002-02-05,41.224998,41.535000,40.860001,41.310001,22.916801,7055200
2002-02-06,40.990002,41.590000,40.865002,41.250000,22.883518,7234000
2002-02-07,41.125000,41.494999,40.740002,41.064999,22.780872,5265400
2002-02-08,41.025002,41.099998,40.375000,41.044998,22.769806,5373800
2002-02-11,41.044998,41.299999,40.634998,40.855000,22.664392,5318000
2002-02-12,40.945000,41.875000,40.935001,41.775002,23.174770,7664400
2002-02-13,41.514999,41.869999,41.509998,41.865002,23.224699,5163600
2002-02-14,41.750000,42.125000,41.705002,42.020000,23.310667,4693600
2002-02-15,42.250000,42.500000,42.165001,42.494999,23.574175,8906000
2002-02-19,42.049999,42.299999,41.884998,42.000000,23.299589,5697000
2002-02-20,42.119999,42.500000,41.724998,42.500000,23.576958,6732200
2002-02-21,42.400002,42.849998,41.549999,41.549999,23.049940,7777000
2002-02-22,41.750000,42.990002,41.575001,42.799999,23.743380,7219200
2002-02-25,42.724998,43.924999,42.650002,43.685001,24.234341,10097200
2002-02-26,43.450001,43.450001,42.834999,43.250000,23.993015,7715200
2002-02-27,43.174999,43.360001,42.349998,42.750000,23.715639,6840000
2002-02-28,42.500000,42.849998,42.250000,42.395000,23.518709,7085200
2002-03-01,42.500000,43.775002,42.424999,43.775002,24.284266,6671400
2002-03-04,43.500000,43.674999,43.165001,43.490002,24.126167,8615800
2002-03-05,42.900002,43.250000,42.055000,42.529999,23.593594,7285400
2002-03-06,42.529999,42.950001,42.380001,42.525002,23.590826,6253600
2002-03-07,42.465000,42.465000,41.630001,41.970001,23.282938,8715400
2002-03-08,42.244999,42.305000,41.599998,41.959999,23.277399,5459400
2002-03-11,41.924999,42.095001,41.310001,42.049999,23.327314,5133800
2002-03-12,41.799999,42.639999,41.755001,42.639999,23.654615,4661600
2002-03-13,42.639999,42.759998,42.099998,42.610001,23.637981,4760800
2002-03-14,42.375000,42.650002,42.025002,42.494999,23.574175,4996400
2002-03-15,42.689999,43.549999,42.560001,43.535000,24.151121,11881400
2002-03-18,43.750000,43.974998,43.584999,43.830002,24.314779,6544800
2002-03-19,44.075001,44.994999,44.060001,44.970001,24.947184,12605000
2002-03-20,44.900002,44.945000,44.540001,44.799999,24.852884,7211600
2002-03-21,44.630001,45.220001,44.599998,45.200001,25.074783,7792800
2002-03-22,45.000000,45.365002,44.810001,45.049999,24.991575,7202600
2002-03-25,44.875000,45.125000,44.654999,44.875000,24.894493,6251600
2002-03-26,44.674999,44.980000,44.439999,44.724998,24.811268,5750400
2002-03-27,44.424999,45.189999,44.424999,45.009998,24.969383,5546400
2002-03-28,44.994999,45.145000,44.615002,45.044998,24.988789,4644000
2002-04-01,44.674999,44.994999,44.465000,44.994999,24.961065,5225600
2002-04-02,44.994999,45.299999,44.549999,45.299999,25.130257,9390200
2002-04-03,45.299999,45.305000,44.200001,44.630001,24.758570,6639800
2002-04-04,44.549999,45.084999,44.549999,44.990002,24.958302,7175400
2002-04-05,44.875000,44.950001,44.445000,44.900002,24.908358,5530600
2002-04-08,44.700001,45.145000,44.625000,45.125000,25.033180,6081600
2002-04-09,45.145000,45.474998,45.000000,45.064999,24.999899,5303600
2002-04-10,45.145000,46.299999,45.105000,46.169998,25.612907,8220000
2002-04-11,46.009998,46.369999,45.599998,45.654999,25.327187,6620400
2002-04-12,45.380001,46.095001,45.250000,45.965000,25.499176,6434400
2002-04-15,45.799999,45.930000,45.125000,45.275002,25.116402,4999800
2002-04-16,45.349998,45.735001,45.299999,45.599998,25.296698,6197200
2002-04-17,45.410000,45.520000,44.955002,45.055000,25.098921,5908200
2002-04-18,44.875000,45.000000,43.924999,44.205002,24.625416,8925000
2002-04-19,44.435001,44.560001,44.005001,44.435001,24.753546,6069800
2002-04-22,44.500000,44.830002,44.250000,44.445000,24.759115,4926600
2002-04-23,44.445000,44.965000,44.330002,44.450001,24.761911,5264400
2002-04-24,44.575001,44.994999,44.485001,44.715000,24.909523,5072000
2002-04-25,44.715000,44.924999,44.424999,44.709999,24.906733,5407200
2002-04-26,44.884998,45.360001,44.849998,44.900002,25.012575,7174000
2002-04-29,45.025002,45.275002,44.849998,45.000000,25.068287,6245800
2002-04-30,45.125000,45.330002,44.700001,45.130001,25.140701,8336800
2002-05-01,45.400002,46.014999,45.275002,45.900002,25.569656,9780800
2002-05-02,46.244999,46.735001,46.090000,46.619999,25.970753,8359000
2002-05-03,46.494999,46.590000,45.974998,45.974998,25.611431,6020200
2002-05-06,46.240002,46.740002,45.950001,46.099998,25.681072,6172400
2002-05-07,46.250000,46.619999,45.810001,45.830002,25.530663,7020200
2002-05-08,45.834999,45.980000,45.400002,45.900002,25.569656,7733400
2002-05-09,46.000000,46.375000,45.825001,46.029999,25.642080,5633200
2002-05-10,46.029999,46.494999,45.900002,46.200001,25.736780,4723600
2002-05-13,45.834999,46.680000,45.834999,46.605000,25.962391,4500000
2002-05-14,46.575001,46.814999,46.205002,46.525002,25.917835,5875200
2002-05-15,46.224998,46.450001,45.904999,46.075001,25.667137,5789800
2002-05-16,46.200001,46.599998,45.965000,46.485001,25.895538,5578400
2002-05-17,46.724998,46.810001,46.365002,46.810001,26.076584,4867400
2002-05-20,46.599998,46.865002,46.200001,46.200001,25.736780,3985400
2002-05-21,45.974998,46.009998,45.375000,45.549999,25.374670,6380400
2002-05-22,45.549999,46.044998,45.474998,45.950001,25.597504,4691000
2002-05-23,45.775002,45.849998,45.455002,45.685001,25.449898,5138000
2002-05-24,45.375000,45.645000,44.849998,45.130001,25.140701,4765200
2002-05-28,45.299999,45.299999,43.750000,44.005001,24.514000,7467800
2002-05-29,43.924999,44.375000,43.500000,43.509998,24.238253,10684000
2002-05-30,43.544998,44.470001,43.200001,44.375000,24.720116,6607400
2002-05-31,44.615002,45.240002,44.485001,44.775002,24.942963,6218400
2002-06-03,44.555000,45.535000,44.435001,44.455002,24.956984,6517400
2002-06-04,44.480000,44.865002,44.064999,44.775002,25.136646,7845200
2002-06-05,44.974998,45.375000,44.400002,45.270000,25.414518,6226800
2002-06-06,45.049999,45.369999,44.639999,44.775002,25.136646,5432000
2002-06-07,44.700001,44.935001,44.035000,44.669998,25.077690,6049800
2002-06-10,44.474998,44.845001,44.075001,44.599998,25.038393,5670600
2002-06-11,45.049999,45.250000,44.470001,44.500000,24.982250,5682200
2002-06-12,45.250000,46.500000,45.134998,46.500000,26.105040,17696400
2002-06-13,46.375000,46.514999,45.695000,45.740002,25.678379,8012800
2002-06-14,46.110001,46.150002,45.000000,45.775002,25.698034,8280200
2002-06-17,45.775002,46.950001,45.775002,46.950001,26.357677,7850400
2002-06-18,46.549999,46.950001,46.490002,46.945000,26.354860,5918000
2002-06-19,46.900002,47.375000,46.689999,47.200001,26.498014,8196000
2002-06-20,47.000000,47.375000,46.799999,46.924999,26.343632,6938200
2002-06-21,46.919998,47.299999,46.634998,46.924999,26.343632,12660400
2002-06-24,46.875000,47.205002,46.500000,46.700001,26.217329,10724400
2002-06-25,46.580002,46.750000,44.500000,44.500000,24.982250,11822800
2002-06-26,44.500000,45.980000,43.970001,45.540001,25.566095,13669600
2002-06-27,45.825001,46.230000,44.775002,46.119999,25.891703,9513600
2002-06-28,45.849998,46.099998,44.650002,44.650002,25.066462,14148600
2002-07-01,44.669998,45.474998,44.529999,45.014999,25.271368,7897800
2002-07-02,44.514999,44.799999,44.185001,44.639999,25.060839,8297800
2002-07-03,44.224998,44.799999,43.509998,44.180000,24.802595,7620800
2002-07-05,44.080002,44.939999,43.755001,44.939999,25.229256,3614800
2002-07-08,44.939999,45.240002,44.505001,45.174999,25.361197,5651600
2002-07-09,45.049999,45.244999,43.325001,43.950001,24.673470,7021400
2002-07-10,43.950001,44.445000,43.674999,43.974998,24.687510,9880600
2002-07-11,43.549999,43.825001,42.560001,42.974998,24.126108,12660800
2002-07-12,43.060001,43.060001,41.049999,41.814999,23.474892,13833800
2002-07-15,41.299999,41.599998,39.599998,41.150002,23.101555,13916000
2002-07-16,40.750000,40.994999,39.674999,40.625000,22.806826,10625600
2002-07-17,40.974998,41.115002,39.880001,40.035000,22.589592,11701200
2002-07-18,40.070000,41.055000,40.055000,40.195000,22.679873,8898600
2002-07-19,39.509998,39.724998,37.040001,37.230000,21.006876,17326200
2002-07-22,37.500000,39.480000,37.500000,38.915001,21.957640,17256600
2002-07-23,39.500000,40.044998,39.005001,39.605000,22.346968,13541200
2002-07-24,39.049999,41.165001,39.049999,41.125000,23.204617,16138800
2002-07-25,41.125000,42.509998,40.535000,42.509998,23.986097,13096600
2002-07-26,42.150002,42.345001,41.625000,42.099998,23.754757,9104400
2002-07-29,42.310001,43.610001,42.230000,43.610001,24.606771,9827800
2002-07-30,43.200001,43.775002,42.884998,43.639999,24.623707,8643800
2002-07-31,43.799999,44.500000,43.375000,44.494999,25.106127,10154400
2002-08-01,44.369999,44.900002,43.630001,43.935001,24.790157,10268600
2002-08-02,43.935001,44.950001,43.910000,44.919998,25.345936,14511400
2002-08-05,44.700001,44.705002,43.599998,44.000000,24.826826,15921000
2002-08-06,44.349998,44.674999,43.560001,43.860001,24.747833,13051400
