Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,48.700001,49.900002,48.330002,49.520000,47.578899,807100
2001-08-01,49.900002,50.200001,49.660000,50.000000,48.040081,343500
2001-08-02,52.259998,52.720001,51.849998,51.849998,49.817566,522200
2001-08-03,51.680000,51.750000,50.970001,50.970001,48.972061,313700
2001-08-06,50.750000,50.889999,50.020000,50.150002,48.184212,210800
2001-08-07,51.250000,51.939999,51.250000,51.419998,49.404430,173600
2001-08-08,51.680000,52.200001,51.349998,51.360001,49.346775,240400
2001-08-09,50.220001,50.349998,49.470001,50.230000,48.261066,187700
2001-08-10,49.980000,49.980000,49.099998,49.799999,47.847927,274600
2001-08-13,49.119999,49.349998,49.000000,49.160000,47.233013,191700
2001-08-14,50.259998,50.700001,50.099998,50.099998,48.136166,229600
2001-08-15,51.799999,51.990002,51.450001,51.650002,49.625408,383400
2001-08-16,50.189999,50.590000,49.810001,50.480000,48.501270,167800
2001-08-17,47.700001,47.970001,47.590000,47.900002,46.022400,464000
2001-08-20,47.750000,48.490002,47.689999,48.250000,46.358677,185700
2001-08-21,46.700001,47.389999,46.689999,47.099998,45.253750,618300
2001-08-22,48.209999,48.700001,47.900002,48.549999,46.646919,277600
2001-08-23,46.400002,46.849998,45.750000,46.490002,44.667675,274200
2001-08-24,46.599998,48.040001,46.599998,47.910000,46.032005,210400
2001-08-27,47.680000,47.799999,47.340000,47.720001,45.849453,271300
2001-08-28,47.770000,48.200001,47.520000,47.750000,45.878284,391400
2001-08-29,47.750000,47.919998,47.270000,47.330002,45.474743,190200
2001-08-30,46.750000,46.750000,45.700001,45.919998,44.120014,317000
2001-08-31,44.549999,45.000000,44.500000,44.900002,43.139992,296000
2001-09-04,44.000000,44.689999,43.520000,44.000000,42.275280,624000
2001-09-05,42.950001,42.970001,42.270000,42.700001,41.026237,357500
2001-09-06,42.709999,42.709999,42.139999,42.200001,40.545834,274300
2001-09-07,41.450001,41.700001,41.000000,41.480000,39.854053,439500
2001-09-10,40.000000,41.450001,40.000000,40.400002,38.816387,865500
2001-09-17,35.000000,37.799999,35.000000,37.000000,35.549664,684600
2001-09-18,36.980000,36.980000,36.220001,36.349998,34.925140,361400
2001-09-19,37.549999,37.970001,36.400002,37.250000,35.789860,733300
2001-09-20,37.900002,37.900002,37.049999,37.560001,36.087715,471700
2001-09-21,36.000000,36.750000,35.299999,36.750000,35.309460,591300
2001-09-24,37.500000,39.099998,37.500000,38.700001,37.183025,862100
2001-09-25,37.599998,37.830002,36.740002,37.049999,35.692699,313600
2001-09-26,37.000000,37.500000,36.250000,36.250000,34.922016,252800
2001-09-27,36.500000,37.189999,36.299999,37.189999,35.827568,403700
2001-09-28,34.049999,34.349998,33.020000,33.200001,31.983746,1625100
2001-10-01,33.700001,34.000000,33.080002,33.740002,32.503963,607400
2001-10-02,33.520000,34.000000,33.270000,33.720001,32.484699,408900
2001-10-03,33.009998,35.200001,32.799999,34.400002,33.139790,1066600
2001-10-04,35.599998,35.880001,34.849998,35.299999,34.006813,896700
2001-10-05,35.799999,36.200001,35.250000,35.250000,33.958641,516600
2001-10-08,35.330002,35.849998,35.250000,35.700001,34.392155,251600
2001-10-09,35.500000,35.509998,34.310001,34.310001,33.053074,392300
2001-10-10,35.700001,37.150002,35.500000,37.000000,35.644531,530700
2001-10-11,39.599998,39.980000,39.270000,39.959999,38.496090,1282900
2001-10-12,39.959999,40.240002,38.830002,40.009998,38.544258,717000
2001-10-15,39.869999,39.880001,39.240002,39.580002,38.130020,293000
2001-10-16,40.299999,40.880001,40.299999,40.750000,39.257149,306000
2001-10-17,41.869999,41.869999,40.099998,40.099998,38.630962,481100
2001-10-18,40.900002,40.900002,40.150002,40.500000,39.016312,325500
2001-10-19,40.990002,41.180000,40.700001,41.000000,39.498001,345900
2001-10-22,40.869999,41.880001,40.650002,41.740002,40.210880,256500
2001-10-23,42.500000,42.500000,41.599998,41.700001,40.172356,361900
2001-10-24,40.220001,41.000000,40.200001,40.840000,39.343857,389600
2001-10-25,38.860001,40.430000,38.500000,40.430000,38.948875,491800
2001-10-26,40.020000,40.619999,40.000000,40.330002,38.852535,234600
2001-10-29,40.000000,40.000000,38.509998,38.599998,37.185917,314600
2001-10-30,38.520000,38.619999,38.099998,38.119999,36.723499,202600
2001-10-31,38.299999,38.849998,37.860001,38.200001,36.800571,409300
2001-11-01,38.299999,39.150002,37.910000,39.139999,37.706139,385400
2001-11-02,39.000000,39.880001,38.740002,39.720001,38.264881,304000
2001-11-05,40.810001,41.380001,40.549999,41.200001,39.690674,287100
2001-11-06,40.849998,41.830002,40.570000,41.799999,40.268684,198100
2001-11-07,39.439999,39.700001,38.970001,39.299999,37.860264,425200
2001-11-08,39.520000,40.889999,39.520000,39.790001,38.332329,443600
2001-11-09,39.119999,39.799999,39.119999,39.799999,38.341961,231300
2001-11-12,39.799999,39.990002,39.060001,39.950001,38.486462,269600
2001-11-13,40.049999,40.700001,40.049999,40.500000,39.016312,678000
2001-11-14,40.980000,40.990002,40.299999,40.830002,39.334225,386200
2001-11-15,43.799999,45.529999,43.619999,45.299999,43.640472,1174400
2001-11-16,46.549999,46.549999,45.900002,46.200001,44.507496,540000
2001-11-19,47.500000,48.189999,47.320000,48.139999,46.376423,642800
2001-11-20,46.250000,46.389999,45.599998,45.599998,43.929482,873700
2001-11-21,46.200001,46.490002,46.080002,46.490002,44.786873,268500
2001-11-23,46.200001,46.599998,46.020000,46.549999,44.844673,205000
2001-11-26,48.000000,48.849998,47.950001,48.549999,46.771408,549800
2001-11-27,48.529999,48.580002,47.799999,48.250000,46.482399,399300
2001-11-28,47.049999,47.060001,46.099998,46.110001,44.420795,345100
2001-11-29,46.360001,47.180000,46.360001,47.000000,45.278187,176000
2001-11-30,46.750000,47.799999,46.509998,47.700001,45.952553,223700
2001-12-03,46.200001,46.500000,45.799999,45.990002,44.305191,334400
2001-12-04,46.799999,47.349998,45.349998,46.799999,45.085514,837000
2001-12-05,48.049999,50.200001,48.049999,49.700001,47.879276,530900
2001-12-06,49.889999,50.250000,49.500000,49.860001,48.033413,680800
2001-12-07,49.740002,49.740002,48.099998,48.500000,46.723236,363700
2001-12-10,47.650002,48.299999,46.509998,46.610001,44.902473,453200
2001-12-11,46.400002,47.430000,46.400002,46.950001,45.230019,297100
2001-12-12,47.570000,47.750000,46.720001,47.299999,45.567196,253200
2001-12-13,46.259998,46.369999,45.270000,45.279999,43.621201,243500
2001-12-14,45.279999,46.200001,45.279999,46.200001,44.507496,194000
2001-12-17,45.480000,45.889999,45.270000,45.549999,43.881313,391900
2001-12-18,46.650002,47.000000,46.200001,47.000000,45.278187,280300
2001-12-19,46.889999,46.950001,46.000000,46.750000,45.037346,405400
2001-12-20,46.500000,46.500000,45.349998,45.500000,43.833138,293300
2001-12-21,43.750000,44.680000,43.599998,44.360001,42.734905,294400
2001-12-24,44.360001,44.419998,44.119999,44.360001,42.734905,74000
2001-12-26,43.240002,44.500000,43.169998,44.110001,42.494064,401500
2001-12-27,44.209999,44.580002,43.849998,44.000000,42.388100,267700
2001-12-28,45.310001,46.320000,44.799999,46.250000,44.555668,387200
2001-12-31,46.220001,46.220001,44.939999,45.099998,43.447792,254900
2002-01-02,45.349998,45.950001,45.200001,45.950001,44.266659,290500
2002-01-03,45.619999,47.470001,45.619999,47.250000,45.519028,789600
2002-01-04,48.250000,49.680000,48.250000,49.570000,47.754040,639300
2002-01-07,49.439999,49.599998,48.950001,49.310001,47.503559,509700
2002-01-08,47.980000,48.270000,47.709999,47.820000,46.068150,429400
2002-01-09,48.599998,48.849998,47.820000,48.000000,46.241558,464000
2002-01-10,49.270000,49.270000,48.750000,48.919998,47.127846,518200
2002-01-11,48.669998,48.669998,47.500000,47.549999,45.808037,361700
2002-01-14,47.299999,47.299999,47.020000,47.020000,45.297459,434200
2002-01-15,46.000000,46.450001,45.630001,45.910000,44.228119,453300
2002-01-16,45.130001,45.500000,44.439999,44.500000,42.869774,493900
2002-01-17,45.310001,45.630001,44.380001,45.509998,43.842770,440400
2002-01-18,45.250000,45.290001,44.520000,44.700001,43.062443,211400
2002-01-22,43.990002,44.049999,43.549999,43.560001,41.964211,359100
2002-01-23,44.650002,45.450001,44.369999,44.910000,43.264759,239100
2002-01-24,45.700001,46.240002,45.610001,45.860001,44.179955,305800
2002-01-25,46.650002,46.980000,46.230000,46.400002,44.700176,398500
2002-01-28,45.299999,45.500000,44.799999,45.200001,43.544125,280900
2002-01-29,44.500000,44.619999,43.299999,43.700001,42.099083,300000
2002-01-30,43.139999,44.389999,42.750000,44.349998,42.725269,262400
2002-01-31,43.709999,44.840000,43.709999,44.759998,43.120243,189700
2002-02-01,43.500000,43.750000,43.200001,43.500000,41.906414,288800
2002-02-04,43.150002,43.439999,42.500000,43.250000,41.665565,374500
2002-02-05,42.250000,42.259998,41.299999,41.750000,40.220520,280400
2002-02-06,41.250000,41.470001,40.599998,41.000000,39.498001,415000
2002-02-07,42.400002,43.259998,42.160000,42.500000,40.943043,290000
2002-02-08,42.330002,42.529999,42.060001,42.400002,40.846703,207100
2002-02-11,42.799999,43.450001,42.799999,43.450001,41.858250,155100
2002-02-12,43.509998,44.000000,43.270000,43.770000,42.166515,303000
2002-02-13,44.419998,44.930000,44.349998,44.849998,43.206947,225700
2002-02-14,45.549999,45.980000,45.400002,45.549999,43.881313,345700
2002-02-15,45.200001,45.290001,44.799999,44.849998,43.206947,148800
2002-02-19,45.150002,45.369999,44.849998,44.869999,43.226215,350300
2002-02-20,44.849998,45.500000,44.599998,45.400002,43.736805,186500
2002-02-21,46.209999,46.310001,45.299999,45.299999,43.640472,289200
2002-02-22,46.000000,47.250000,46.000000,46.709999,44.998806,361700
2002-02-25,46.689999,47.400002,46.330002,47.250000,45.519028,171400
2002-02-26,46.480000,46.500000,45.750000,45.750000,44.073986,208300
2002-02-27,46.450001,47.849998,46.450001,47.220001,45.490124,217100
2002-02-28,46.400002,46.950001,46.029999,46.200001,44.507496,204500
2002-03-01,47.189999,48.110001,47.150002,47.799999,46.048878,290400
2002-03-04,48.990002,50.750000,48.869999,50.700001,48.842644,556300
2002-03-05,50.070000,50.450001,49.750000,50.299999,48.457287,462000
2002-03-06,51.770000,53.709999,51.770000,53.400002,51.443729,621900
2002-03-07,56.950001,56.950001,54.349998,56.049999,53.996643,730000
2002-03-08,56.750000,57.099998,56.299999,56.590000,54.516861,459600
2002-03-11,56.230000,56.240002,55.549999,56.200001,54.141155,349900
2002-03-12,53.950001,54.200001,53.490002,53.900002,51.925415,289500
2002-03-13,52.930000,52.930000,52.209999,52.400002,50.480362,424800
2002-03-14,54.750000,55.090000,54.410000,55.090000,53.071819,438900
2002-03-15,54.990002,55.730000,54.750000,55.250000,53.225956,249700
2002-03-18,53.500000,54.450001,53.320000,53.660000,51.694206,359900
2002-03-19,54.950001,55.689999,54.549999,55.209999,53.187424,403800
2002-03-20,52.590000,52.889999,52.000000,52.009998,50.104649,392200
2002-03-21,52.189999,53.200001,52.009998,53.160000,51.212521,218400
2002-03-22,52.599998,52.700001,51.810001,52.299999,50.384026,219900
2002-03-25,50.750000,51.290001,50.599998,50.849998,48.987152,441500
2002-03-26,50.700001,51.480000,50.500000,50.849998,49.039230,342500
2002-03-27,51.099998,52.099998,51.099998,51.450001,49.617855,201000
2002-03-28,52.029999,52.099998,51.549999,51.700001,49.858955,141400
2002-04-01,50.480000,51.389999,50.250000,51.099998,49.280327,173300
2002-04-02,51.490002,52.130001,51.009998,51.150002,49.328541,221500
2002-04-03,52.779999,52.779999,51.900002,52.459999,50.591892,317400
2002-04-04,52.500000,53.230000,52.500000,52.709999,50.832989,292200
2002-04-05,51.830002,52.040001,51.299999,51.500000,49.666077,162900
2002-04-08,51.400002,52.490002,51.270000,52.349998,50.485806,218800
2002-04-09,51.799999,51.830002,51.270000,51.310001,49.482841,148500
2002-04-10,52.119999,52.740002,52.110001,52.720001,50.842640,192000
2002-04-11,52.250000,52.259998,51.029999,51.700001,49.858955,175900
2002-04-12,51.049999,51.349998,50.759998,50.860001,49.048874,193600
2002-04-15,51.400002,52.209999,51.400002,52.169998,50.312222,219200
2002-04-16,52.450001,53.959999,52.430000,53.700001,51.787735,270800
2002-04-17,53.900002,54.099998,53.700001,53.799999,51.884178,376400
2002-04-18,54.000000,54.189999,53.320000,53.869999,51.951679,218200
2002-04-19,53.340000,53.669998,53.160000,53.250000,51.353756,165000
2002-04-22,54.279999,54.279999,53.799999,53.930000,52.009544,205100
2002-04-23,54.180000,54.849998,53.910000,53.919998,51.999897,149300
2002-04-24,54.150002,54.599998,53.980000,53.980000,52.057766,243600
2002-04-25,56.000000,56.439999,55.000000,56.000000,54.005829,813700
2002-04-26,55.900002,56.180000,55.419998,55.500000,53.523640,131300
2002-04-29,56.250000,56.340000,55.250000,55.480000,53.504349,247000
2002-04-30,53.849998,54.240002,53.500000,54.200001,52.269932,388300
2002-05-01,53.849998,54.980000,53.259998,54.799999,52.848564,258600
2002-05-02,53.400002,53.799999,53.250000,53.450001,51.546642,180100
2002-05-03,53.700001,54.200001,53.000000,54.020000,52.096344,151400
2002-05-06,54.349998,54.400002,53.750000,54.000000,52.077049,389000
2002-05-07,53.549999,53.740002,52.650002,52.650002,50.775124,214900
2002-05-08,53.549999,55.139999,53.549999,55.139999,53.176456,368900
2002-05-09,54.680000,55.250000,54.369999,54.599998,52.655689,288900
2002-05-10,54.849998,55.299999,54.720001,54.750000,52.800354,171300
2002-05-13,54.750000,55.000000,54.340000,55.000000,53.041443,318700
2002-05-14,55.180000,55.820000,54.799999,55.599998,53.620079,309300
2002-05-15,55.599998,56.490002,55.299999,56.150002,54.150486,294900
2002-05-16,56.250000,56.790001,56.200001,56.480000,54.468739,331200
2002-05-17,57.750000,58.880001,57.650002,58.810001,56.715767,686700
2002-05-20,57.849998,57.919998,57.430000,57.650002,55.597080,414800
2002-05-21,58.070000,58.349998,57.900002,58.049999,55.982830,413800
2002-05-22,58.250000,59.680000,58.250000,59.560001,57.439064,681800
2002-05-23,59.650002,59.950001,58.619999,59.700001,57.574078,369200
2002-05-24,59.650002,59.650002,59.000000,59.400002,57.284760,166400
2002-05-28,58.840000,58.840000,58.099998,58.230000,56.156425,397700
2002-05-29,58.099998,58.099998,57.209999,57.799999,55.741730,264000
2002-05-30,58.000000,58.820000,57.849998,58.689999,56.600044,280300
2002-05-31,58.200001,58.439999,57.900002,58.110001,56.040699,446000
2002-06-03,57.500000,58.009998,56.220001,56.299999,54.295147,450900
2002-06-04,55.549999,56.180000,55.500000,55.910000,53.919037,338400
2002-06-05,55.950001,56.700001,55.910000,56.700001,54.680912,369400
2002-06-06,56.049999,56.200001,55.500000,55.500000,53.523640,250600
2002-06-07,53.799999,55.619999,53.799999,55.500000,53.523640,252100
2002-06-10,55.000000,55.000000,54.310001,54.360001,52.424236,236400
2002-06-11,54.400002,55.000000,54.000000,54.009998,52.086697,354300
2002-06-12,54.009998,54.450001,53.459999,54.310001,52.376015,529900
2002-06-13,53.400002,53.549999,52.799999,53.270000,51.373051,266400
2002-06-14,52.480000,52.480000,51.509998,52.450001,50.582253,376900
2002-06-17,52.000000,52.939999,51.930000,52.779999,50.900497,270900
2002-06-18,52.250000,52.400002,51.700001,51.799999,49.955395,209400
2002-06-19,50.750000,51.250000,50.020000,50.060001,48.277359,365800
2002-06-20,50.400002,50.700001,49.900002,50.230000,48.441303,229200
2002-06-21,49.500000,49.590000,48.529999,48.630001,46.898281,279300
2002-06-24,49.660000,50.270000,49.419998,50.099998,48.315933,333800
2002-06-25,50.349998,50.480000,49.369999,49.410000,47.650505,278300
2002-06-26,48.000000,49.250000,47.910000,48.950001,47.206882,295400
2002-06-27,50.049999,50.459999,49.750000,50.299999,48.508804,272900
2002-06-28,52.700001,53.599998,52.549999,53.099998,51.209106,396800
2002-07-01,52.099998,53.000000,51.250000,51.549999,49.714294,271600
2002-07-02,51.529999,51.529999,49.810001,50.000000,48.219501,362800
2002-07-03,51.299999,51.790001,50.779999,51.750000,49.907173,432300
2002-07-05,51.950001,53.189999,51.950001,53.169998,51.276608,292700
2002-07-08,52.509998,52.849998,51.849998,51.980000,50.128986,176700
2002-07-09,53.000000,53.490002,52.619999,52.750000,50.871563,274400
2002-07-10,52.000000,52.000000,50.299999,50.470001,48.672768,319200
2002-07-11,50.299999,51.200001,49.750000,51.200001,49.376762,477100
2002-07-12,51.549999,51.720001,50.650002,50.900002,49.087444,196300
2002-07-15,50.650002,50.650002,49.080002,50.299999,48.508804,394600
2002-07-16,49.500000,50.220001,49.110001,49.590000,47.824097,326900
2002-07-17,48.500000,48.900002,47.610001,47.820000,46.117126,727100
2002-07-18,49.099998,49.700001,48.599998,48.950001,47.206882,314500
2002-07-19,47.000000,47.369999,45.750000,46.299999,44.651260,521300
2002-07-22,45.500000,46.200001,44.099998,44.970001,43.368614,565900
2002-07-23,45.509998,46.099998,44.919998,45.209999,43.600067,407800
2002-07-24,44.500000,47.099998,43.799999,47.099998,45.422760,1044900
2002-07-25,46.400002,47.000000,44.900002,45.490002,43.870094,606200
2002-07-26,45.250000,45.349998,44.230000,44.700001,43.108227,311600
2002-07-29,44.799999,46.200001,44.799999,46.139999,44.496948,306200
2002-07-30,46.009998,46.990002,46.009998,46.650002,44.988789,230900
2002-07-31,45.500000,45.570000,44.650002,45.330002,43.715797,314100
2002-08-01,44.750000,45.330002,44.419998,44.549999,42.963570,204700
2002-08-02,44.000000,44.049999,42.400002,42.709999,41.189095,475500
2002-08-05,42.730000,42.959999,42.009998,42.009998,40.514015,233300
2002-08-06,42.090000,42.950001,42.090000,42.500000,40.986568,247900
2002-08-07,43.599998,44.020000,42.799999,43.849998,42.288490,415600
